,date,irregularities_removed_cars_sold,seasonal_values,irregularities_deseasonlised_cars_sold
0,2002-01-01,81033,-8178.636363636353,89211.63636363635
1,2002-02-01,78502,-11696.318181818177,90198.31818181818
2,2002-03-01,93019,7778.045454545456,85240.95454545454
3,2002-04-01,96269,6449.409090909103,89819.5909090909
4,2002-05-01,97936,5842.818181818191,92093.18181818181
5,2002-06-01,91763,7399.818181818191,84363.18181818181
6,2002-07-01,85602,4746.272727272735,80855.72727272726
7,2002-08-01,99275,6265.454545454559,93009.54545454544
8,2002-09-01,95225,1952.5454545454559,93272.45454545454
9,2002-10-01,93296,418.9545454545587,92877.04545454544
10,2002-11-01,76878,-9552.954545454544,86430.95454545454
11,2002-12-01,69455,-11425.409090909088,80880.40909090909
12,2003-01-01,84188,-8178.636363636353,92366.63636363635
13,2003-02-01,65633,-11696.318181818177,77329.31818181818
14,2003-03-01,89218,7778.045454545456,81439.95454545454
15,2003-04-01,99538,6449.409090909103,93088.5909090909
16,2003-05-01,100214,5842.818181818191,94371.18181818181
17,2003-06-01,98477,7399.818181818191,91077.18181818181
18,2003-07-01,103899,4746.272727272735,99152.72727272726
19,2003-08-01,100385,6265.454545454559,94119.54545454544
20,2003-09-01,98743,1952.5454545454559,96790.45454545454
21,2003-10-01,101014,418.9545454545587,100595.04545454544
22,2003-11-01,80810,-9552.954545454544,90362.95454545454
23,2003-12-01,81491,-11425.409090909088,92916.40909090909
24,2004-01-01,79788,-8178.636363636353,87966.63636363635
25,2004-02-01,78622,-11696.318181818177,90318.31818181818
26,2004-03-01,108106,7778.045454545456,100327.95454545454
27,2004-04-01,101537,6449.409090909103,95087.5909090909
28,2004-05-01,96408,5842.818181818191,90565.18181818181
29,2004-06-01,107831,7399.818181818191,100431.18181818181
30,2004-07-01,99323,4746.272727272735,94576.72727272726
31,2004-08-01,98281,6265.454545454559,92015.54545454544
32,2004-09-01,98950,1952.5454545454559,96997.45454545454
33,2004-10-01,91885,418.9545454545587,91466.04545454544
34,2004-11-01,84513,-9552.954545454544,94065.95454545454
35,2004-12-01,82941,-11425.409090909088,94366.40909090909
36,2005-01-01,83171,-8178.636363636353,91349.63636363635
37,2005-02-01,78373,-11696.318181818177,90069.31818181818
38,2005-03-01,100365,7778.045454545456,92586.95454545454
39,2005-04-01,98586,6449.409090909103,92136.5909090909
40,2005-05-01,96956,5842.818181818191,91113.18181818181
41,2005-06-01,104695,7399.818181818191,97295.18181818181
42,2005-07-01,96794,4746.272727272735,92047.72727272726
43,2005-08-01,101008,6265.454545454559,94742.54545454544
44,2005-09-01,101850,1952.5454545454559,99897.45454545454
45,2005-10-01,88759,418.9545454545587,88340.04545454544
46,2005-11-01,81968,-9552.954545454544,91520.95454545454
47,2005-12-01,79016,-11425.409090909088,90441.40909090909
48,2006-01-01,83076,-8178.636363636353,91254.63636363635
49,2006-02-01,77060,-11696.318181818177,88756.31818181818
50,2006-03-01,100372,7778.045454545456,92593.95454545454
51,2006-04-01,92247,6449.409090909103,85797.5909090909
52,2006-05-01,100611,5842.818181818191,94768.18181818181
53,2006-06-01,101757,7399.818181818191,94357.18181818181
54,2006-07-01,93273,4746.272727272735,88526.72727272726
55,2006-08-01,103667,6265.454545454559,97401.54545454544
56,2006-09-01,93018,1952.5454545454559,91065.45454545454
57,2006-10-01,93279,418.9545454545587,92860.04545454544
58,2006-11-01,80914,-9552.954545454544,90466.95454545454
59,2006-12-01,76976,-11425.409090909088,88401.40909090909
60,2007-01-01,84707,-8178.636363636353,92885.63636363635
61,2007-02-01,73153,-11696.318181818177,84849.31818181818
62,2007-03-01,94375,7778.045454545456,86596.95454545454
63,2007-04-01,92833,6449.409090909103,86383.5909090909
64,2007-05-01,97875,5842.818181818191,92032.18181818181
65,2007-06-01,98508,7399.818181818191,91108.18181818181
66,2007-07-01,94250,4746.272727272735,89503.72727272726
67,2007-08-01,98596,6265.454545454559,92330.54545454544
68,2007-09-01,82789,1952.5454545454559,80836.45454545454
69,2007-10-01,92313,418.9545454545587,91894.04545454544
